#"no."	"longitude"	"latitude"	"magnitude"	"time"	"depth"	"year"	"month"	"days"
"2046"	2046	0	0	3.05886733159423	552.80604089195	0	0	0	0
"2047"	2047	0	0	3.49637261033058	552.84071373048	0	0	0	0
"2048"	2048	0	0	3.4276809990406	552.933510177926	0	0	0	0
"2049"	2049	0	0	3.52247035503387	552.966894941114	0	0	0	0
"2050"	2050	0	0	3.21819883584976	552.972763892438	0	0	0	0
"2051"	2051	0	0	3.04682237654924	552.994234952281	0	0	0	0
"2052"	2052	0	0	3.82075154781342	552.999998381777	0	0	0	0
"2053"	2053	0	0	3.18723841011524	553.00252316961	0	0	0	0
"2054"	2054	0	0	3.15314590930939	553.026479310708	0	0	0	0
"2055"	2055	0	0	4.1311000585556	553.084317212552	0	0	0	0
"2056"	2056	0	0	4.58470773696899	553.32026823192	0	0	0	0
"2057"	2057	0	0	3.1739449352026	553.367904147711	0	0	0	0
"2058"	2058	0	0	3.14225666224957	553.426732593903	0	0	0	0
"2059"	2059	0	0	3.34112614393234	553.44006116022	0	0	0	0
"2060"	2060	0	0	4.30840706825256	553.554890643801	0	0	0	0
"2061"	2061	0	0	3.59582030773163	553.849375363711	0	0	0	0
"2062"	2062	0	0	3.87372416257858	553.858984240647	0	0	0	0
"2063"	2063	0	0	3.84652191400528	553.944403354012	0	0	0	0
"2064"	2064	0	0	3.4803192615509	553.993655273114	0	0	0	0
"2065"	2065	0	0	3.40191054344177	554.204007895578	0	0	0	0
"2066"	2066	0	0	3.26802399754524	554.505227951825	0	0	0	0
"2067"	2067	0	0	3.17334792017937	554.555422538838	0	0	0	0
"2068"	2068	0	0	3.42940518260002	554.608299022548	0	0	0	0
"2069"	2069	0	0	3.07600831240416	554.628241226886	0	0	0	0
"2070"	2070	0	0	4.2396115064621	554.789473211235	0	0	0	0
"2071"	2071	0	0	3.83040410280228	555.064100751296	0	0	0	0
"2072"	2072	0	0	3.21591539680958	555.08318291723	0	0	0	0
"2073"	2073	0	0	3.22928407788277	555.131081868264	0	0	0	0
"2074"	2074	0	0	3.48201942443848	555.167965229843	0	0	0	0
"2075"	2075	0	0	3.02303161844611	555.203044494205	0	0	0	0
"2076"	2076	0	0	3.26506939530373	555.26708026137	0	0	0	0
"2077"	2077	0	0	3.10723356157541	555.370726522373	0	0	0	0
"2078"	2078	0	0	3.39540222287178	555.470998505555	0	0	0	0
"2079"	2079	0	0	3.22473205626011	555.515253966281	0	0	0	0
"2080"	2080	0	0	3.21950428187847	555.519202100947	0	0	0	0
"2081"	2081	0	0	3.27756547927856	555.541011342782	0	0	0	0
"2082"	2082	0	0	3.83182257413864	555.542273827185	0	0	0	0
"2083"	2083	0	0	3.11302477866411	555.5501511757	0	0	0	0
"2084"	2084	0	0	3.36401987075806	555.582084912185	0	0	0	0
"2085"	2085	0	0	3.46980032324791	555.637444467543	0	0	0	0
"2086"	2086	0	0	3.31426197290421	555.639061161781	0	0	0	0
"2087"	2087	0	0	3.12105250358582	555.643478848929	0	0	0	0
"2088"	2088	0	0	3.15657186508179	555.689011018184	0	0	0	0
"2089"	2089	0	0	3.07804610580206	555.757507343912	0	0	0	0
"2090"	2090	0	0	3.93474942445755	555.776069279221	0	0	0	0
"2091"	2091	0	0	3.35177654027939	555.782381727014	0	0	0	0
"2092"	2092	0	0	3.19259396195412	555.849101657106	0	0	0	0
"2093"	2093	0	0	3.51890850067139	555.955500176237	0	0	0	0
"2094"	2094	0	0	3.05370483547449	556.077611287294	0	0	0	0
"2095"	2095	0	0	3.25953495502472	556.253363978157	0	0	0	0
"2096"	2096	0	0	3.51474022865295	556.303333499511	0	0	0	0
"2097"	2097	0	0	3.87579852342606	556.333058902811	0	0	0	0
"2098"	2098	0	0	3.47636097669601	556.4047714364	0	0	0	0
"2099"	2099	0	0	3.04845590889454	556.410334869806	0	0	0	0
"2100"	2100	0	0	3.78821313381195	556.417676374048	0	0	0	0
"2101"	2101	0	0	3.9387064576149	556.525621766304	0	0	0	0
"2102"	2102	0	0	3.91289526224136	556.526590923579	0	0	0	0
"2103"	2103	0	0	3.0183678753674	556.598557430573	0	0	0	0
"2104"	2104	0	0	3.63614839315414	556.649386840667	0	0	0	0
"2105"	2105	0	0	3.42246216535568	556.822983681783	0	0	0	0
"2106"	2106	0	0	3.09763188660145	556.865762436122	0	0	0	0
"2107"	2107	0	0	3.56002300977707	556.890472432631	0	0	0	0
"2108"	2108	0	0	3.25267013907433	556.921946759393	0	0	0	0
"2109"	2109	0	0	4.32215142250061	556.937510255736	0	0	0	0
"2110"	2110	0	0	3.91284149885178	556.947522080265	0	0	0	0
"2111"	2111	0	0	4.28439664840698	557.029210948688	0	0	0	0
"2112"	2112	0	0	5.00062203407288	557.093578095859	0	0	0	0
"2113"	2113	0	0	3.92799592018127	557.223783411514	0	0	0	0
"2114"	2114	0	0	3.29346039891243	557.248751055096	0	0	0	0
"2115"	2115	0	0	3.37750726938248	557.340775929999	0	0	0	0
"2116"	2116	0	0	3.06330073624849	557.356245280853	0	0	0	0
"2117"	2117	0	0	3.216238707304	557.490924735537	0	0	0	0
"2118"	2118	0	0	3.82579916715622	557.543601217368	0	0	0	0
"2119"	2119	0	0	3.27506545186043	557.591676230296	0	0	0	0
"2120"	2120	0	0	3.37611541152	557.634545401488	0	0	0	0
"2121"	2121	0	0	4.76497769355774	557.659001219793	0	0	0	0
"2122"	2122	0	0	4.02871739864349	557.800857291246	0	0	0	0
"2123"	2123	0	0	3.03650255128741	557.817906757836	0	0	0	0
"2124"	2124	0	0	4.39458560943604	557.833887600922	0	0	0	0
"2125"	2125	0	0	3.43704736232758	557.856459198612	0	0	0	0
"2126"	2126	0	0	3.03923987224698	557.961984352805	0	0	0	0
"2127"	2127	0	0	3.33415591716766	557.982614335716	0	0	0	0
"2128"	2128	0	0	3.40255418419838	558.162659197675	0	0	0	0
"2129"	2129	0	0	3.79331916570663	558.225386105102	0	0	0	0
"2130"	2130	0	0	3.8876833319664	558.234373359382	0	0	0	0
"2131"	2131	0	0	4.05585372447968	558.276652307202	0	0	0	0
"2132"	2132	0	0	3.02699980698526	558.290707007159	0	0	0	0
"2133"	2133	0	0	3.39695709943771	558.327221517257	0	0	0	0
"2134"	2134	0	0	4.73311448097229	558.427079272415	0	0	0	0
"2135"	2135	0	0	3.0290866009891	558.597235708042	0	0	0	0
